Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
15,14,1,0.023,15,39,35,20,38,17,16,4,1,11,24,34,3,11,38,20,5,5
15,15,11,0.0556,2,37,13,36,20,20,11,1,48,10,31,34,4,40,32,17,4,33
15,16,26,0.0881,45,42,10,31,23,15,12,3,17,21,37,19,3,50,46,27,4,27
15,17,8,0.0474,30,27,42,34,28,16,17,3,9,18,28,42,3,28,1,30,2,33
15,18,12,0.044,33,14,13,35,21,7,20,1,18,14,28,35,4,15,50,49,4,32
15,19,4,0.0397,18,39,11,26,22,17,14,4,28,22,22,28,5,4,35,8,4,30
16,0,24,0.0652,35,14,20,6,17,19,33,4,33,26,26,34,2,41,37,8,4,26
16,1,3,0.0405,6,10,20,34,25,16,7,1,26,14,48,21,3,3,30,15,4,37
16,2,7,0.0458,30,10,47,45,18,16,8,2,12,16,17,34,4,33,35,10,3,29
16,3,7,0.0374,43,39,10,17,11,15,4,1,42,7,26,31,4,8,36,22,3,33
16,4,15,0.0602,28,34,10,33,20,20,31,3,16,20,31,32,5,24,40,36,5,34
16,5,9,0.0407,41,29,4,2,18,22,23,2,9,31,25,32,4,37,32,6,4,23
16,6,36,0.0896,29,40,15,32,19,16,21,2,42,20,24,33,3,35,40,8,4,32
16,7,11,0.051,38,26,12,6,19,40,26,3,23,2,23,28,4,15,42,15,5,34
16,8,33,0.0866,40,37,19,50,17,46,15,3,45,23,17,23,3,31,31,9,3,19
16,9,11,0.0713,50,45,32,24,16,21,7,4,12,19,11,28,3,15,37,11,4,30
16,10,18,0.0836,18,43,12,45,24,49,17,4,15,22,18,5,3,23,38,1,1,41
16,11,13,0.041,7,42,9,41,19,24,17,2,23,23,22,30,2,31,10,8,5,23
16,12,6,0.0366,15,50,13,46,4,22,20,2,5,17,34,24,3,35,22,10,4,31
16,13,9,0.0483,18,37,10,36,14,18,2,3,8,21,35,33,4,14,35,7,4,33
16,14,15,0.0687,40,41,15,20,37,19,12,2,35,18,25,33,4,40,31,42,5,15
16,15,12,0.0634,6,37,4,15,21,30,7,2,38,8,29,37,4,39,32,13,4,34
16,16,2,0.0322,46,17,14,45,27,23,10,3,18,20,40,48,2,3,35,11,5,31
16,17,10,0.053,33,5,37,18,31,17,15,2,29,21,27,29,3,38,41,11,4,32
16,18,12,0.0549,2,23,13,38,20,18,29,2,37,17,26,38,4,19,4,9,1,32
16,19,11,0.0628,4,38,13,47,17,19,8,4,32,27,18,30,3,17,39,9,4,33
17,0,3,0.0402,31,35,14,47,18,19,24,4,34,28,24,34,3,3,39,9,4,25
17,1,10,0.063,24,40,22,34,30,24,24,2,41,19,48,27,2,8,25,15,4,39
17,2,7,0.0278,35,19,11,46,17,37,31,3,14,14,18,33,5,8,28,9,2,31
17,3,13,0.0445,37,43,11,10,14,21,29,3,18,3,22,32,4,17,10,28,3,29
17,4,3,0.0507,29,27,13,38,20,20,41,2,3,20,30,34,4,8,40,28,4,31
17,5,1,0.0323,3,44,9,11,18,27,28,2,2,31,27,32,4,34,25,40,3,23
17,6,16,0.0709,36,42,19,26,16,17,44,3,15,18,11,30,3,19,33,8,4,31
17,7,25,0.101,43,43,15,45,27,30,27,2,30,23,41,30,3,36,28,15,1,36
17,8,31,0.1011,25,38,13,49,12,25,6,4,48,22,16,26,2,24,15,8,3,14
17,9,14,0.0333,35,11,14,44,19,21,47,4,15,17,6,25,1,40,26,9,4,27
17,10,20,0.0686,16,41,9,15,16,3,32,1,13,24,31,23,3,19,34,3,4,38
17,11,21,0.0656,25,43,13,44,20,23,12,2,22,21,21,29,2,49,8,7,4,10
17,12,24,0.05,14,24,15,39,3,25,45,4,32,24,31,27,3,45,20,26,4,34
17,13,9,0.0333,7,5,12,36,12,17,7,3,24,19,25,33,3,12,35,15,4,33
17,14,4,0.0356,7,42,1,32,22,18,10,3,3,30,27,33,2,9,28,45,4,37
17,15,15,0.0501,28,40,10,8,23,40,11,2,17,17,25,39,3,37,26,10,3,36
17,16,13,0.0431,42,5,15,3,33,27,9,3,22,20,46,16,2,35,28,48,1,33
17,17,18,0.0886,30,32,28,46,30,17,9,1,40,22,24,17,4,41,31,48,3,30
17,18,25,0.1096,48,38,12,40,18,25,29,3,45,20,24,35,4,21,36,25,3,31
17,19,20,0.0807,8,39,14,8,14,18,7,3,36,25,19,33,2,36,38,10,4,35
18,0,29,0.1165,26,45,8,26,19,18,20,3,31,24,22,33,3,45,38,9,4,28
18,1,25,0.0544,40,13,24,37,32,29,28,2,41,22,33,33,2,36,27,13,4,34
18,2,19,0.0584,35,28,28,34,17,7,47,3,23,18,21,32,2,31,21,7,2,35
18,3,29,0.0542,29,33,13,3,24,24,43,5,41,13,24,34,3,42,44,22,4,27
18,4,10,0.0367,29,23,14,34,20,20,41,2,13,19,28,35,4,12,37,18,4,29
18,5,9,0.0531,41,2,20,48,17,28,31,2,22,27,29,33,4,29,22,23,3,31
18,6,24,0.1302,38,43,17,23,16,17,14,2,34,17,50,29,3,21,25,8,4,27
18,7,5,0.0401,29,47,15,21,29,23,23,5,36,45,42,37,2,4,15,15,2,36
18,8,8,0.1185,12,41,6,47,12,7,4,5,44,21,22,35,3,19,2,8,4,24
18,9,6,0.0407,13,38,1,7,22,21,15,3,29,18,18,28,4,8,22,6,4,27
18,10,18,0.0808,15,39,9,46,13,19,43,4,24,23,36,43,3,25,31,20,2,31
18,11,7,0.0508,40,42,16,42,20,16,14,1,22,19,21,28,3,6,22,6,3,13
18,12,2,0.0494,21,4,15,36,13,25,12,2,2,32,25,31,3,46,29,40,4,40
18,13,38,0.1144,47,48,14,42,17,15,15,3,40,17,16,33,2,29,34,24,4,30
18,14,61,0.1511,47,43,9,45,12,16,13,5,23,38,28,33,4,47,30,38,3,50
18,15,7,0.0344,45,43,22,5,24,30,18,3,6,27,21,35,3,36,23,9,4,35
18,16,17,0.0507,32,14,13,32,41,25,12,3,20,19,44,43,2,22,28,14,3,33
18,17,18,0.065,23,9,21,16,29,17,5,2,39,22,22,21,3,38,24,40,2,27
18,18,20,0.0822,35,46,11,39,18,30,29,4,35,21,25,29,4,21,16,34,5,30
18,19,2,0.0833,29,41,14,24,15,17,13,2,39,23,24,36,1,2,33,10,4,35
19,0,18,0.0548,25,42,3,14,21,16,16,2,22,28,24,32,4,29,33,33,4,34
19,1,11,0.0507,6,36,24,41,28,22,31,4,32,34,20,38,3,10,29,33,4,34
19,2,5,0.0451,39,35,35,21,16,30,42,4,25,29,33,32,4,4,16,33,3,42
19,3,6,0.035,31,28,11,46,24,22,39,2,5,40,28,35,3,15,14,30,3,39
19,4,25,0.0566,37,21,12,23,17,16,28,2,28,31,25,33,4,29,31,17,3,34
19,5,19,0.0571,30,19,27,16,15,26,21,4,41,25,31,34,5,34,20,26,2,44
19,6,31,0.1109,42,44,6,21,15,17,38,3,40,32,30,29,3,38,20,12,3,40
19,7,14,0.0826,15,40,9,50,16,18,20,3,30,16,29,44,2,20,13,40,3,44
19,8,9,0.0731,18,44,2,46,13,3,5,1,38,29,28,42,4,29,8,33,4,46
19,9,7,0.0688,16,9,50,43,20,15,34,3,32,28,38,34,3,38,18,31,3,37
19,10,26,0.0541,36,38,9,18,11,36,21,2,32,35,37,10,4,36,28,12,5,34
19,11,17,0.057,3,41,15,37,15,10,24,5,19,32,22,31,2,33,36,10,3,40
19,12,25,0.0834,37,15,14,36,28,24,39,1,27,44,21,34,4,38,37,3,3,4
19,13,26,0.1165,31,31,11,43,20,13,21,4,48,23,14,33,2,46,30,50,4,28
19,14,12,0.0485,33,44,20,47,8,14,14,2,36,45,29,33,3,28,32,42,3,12
19,15,10,0.0578,6,46,33,9,15,18,22,4,50,31,19,31,4,37,25,19,4,48
19,16,14,0.0432,29,18,8,8,24,15,15,4,15,33,33,8,3,30,31,40,5,44
19,17,14,0.05,30,33,23,6,19,16,5,3,19,31,23,33,3,34,22,37,2,25
19,18,14,0.0553,30,48,9,38,15,27,16,4,13,28,28,23,4,37,5,5,2,41
19,19,4,0.0466,10,45,10,40,14,15,21,2,33,28,31,38,1,4,27,15,3,40
20,0,14,0.0502,25,30,5,3,15,15,15,2,16,33,28,32,4,18,27,4,4,40
20,1,8,0.0329,22,2,11,41,16,13,28,4,13,44,13,41,3,33,31,47,3,44
20,2,20,0.1522,47,37,33,3,12,42,36,4,18,40,42,31,2,40,16,1,4,49
20,3,8,0.0411,32,26,9,26,16,18,31,5,18,9,30,35,3,45,40,47,3,8
20,4,2,0.0268,45,30,7,8,13,12,7,4,36,45,25,31,4,47,26,33,3,2
20,5,8,0.0717,19,38,31,30,12,21,7,4,39,33,30,34,5,41,23,45,2,9
20,6,6,0.0717,44,44,48,28,14,16,12,4,33,48,7,31,4,6,19,27,3,6
20,7,3,0.0409,26,29,4,10,3,18,22,2,21,4,9,45,4,44,21,9,5,4
20,8,21,0.1218,38,47,1,45,14,23,14,3,27,38,31,42,1,35,25,4,4,12
20,9,8,0.0353,26,21,16,19,13,10,49,2,29,43,5,38,2,12,21,8,2,8
20,10,17,0.0656,7,42,11,4,12,42,6,5,31,45,28,40,4,47,27,19,2,39
20,11,12,0.0467,15,42,11,28,10,7,31,3,14,44,27,32,4,12,47,31,2,21
20,12,45,0.0808,46,24,10,35,44,19,15,1,45,50,20,33,4,30,34,5,3,24
20,13,7,0.0338,24,15,7,40,20,13,20,4,49,31,21,33,3,8,27,16,4,38
20,14,1,0.0266,30,45,28,37,13,14,16,4,37,1,29,33,2,19,32,5,2,2
20,15,9,0.0752,37,49,41,26,8,7,29,4,15,36,22,30,4,45,26,30,3,11
20,16,1,0.0405,24,31,5,45,12,6,16,1,10,48,26,28,4,1,33,20,1,5
20,17,17,0.0937,47,6,22,20,11,16,11,5,45,43,28,44,3,26,27,41,3,29
20,18,2,0.0414,31,35,8,33,13,15,9,4,49,40,31,25,4,5,7,9,4,2
20,19,15,0.0865,16,48,6,49,13,14,24,3,25,35,32,36,2,38,22,20,3,46
21,0,13,0.0334,34,21,9,5,10,14,17,1,16,40,31,32,5,27,23,41,3,48
21,1,2,0.0351,41,16,48,37,7,11,24,4,2,48,25,36,4,6,31,3,3,4
21,2,4,0.0323,5,33,25,20,8,2,29,4,8,43,49,32,4,22,22,41,4,5
21,3,16,0.0376,44,30,8,8,7,15,26,2,26,30,31,34,4,20,9,18,2,48
21,4,6,0.0426,3,39,4,22,10,12,46,2,29,4,26,30,4,9,23,2,3,50
21,5,8,0.0479,29,6,30,44,10,14,49,4,21,38,27,34,5,45,28,14,3,47
21,6,16,0.0531,45,44,5,44,14,15,41,4,16,11,6,32,1,36,21,41,3,44
21,7,10,0.0355,39,18,2,18,2,21,29,2,15,47,1,36,2,13,35,31,1,32
21,8,2,0.0279,5,47,9,44,16,45,22,1,22,46,30,38,3,37,39,32,3,3
21,9,22,0.0394,40,41,32,6,6,9,2,2,19,3,40,34,2,46,26,5,2,45
21,10,1,0.0494,41,46,14,49,14,31,48,3,25,48,15,16,4,1,29,28,4,3
21,11,2,0.0367,44,44,7,19,8,10,39,3,16,46,32,32,2,2,38,3,3,6
21,12,3,0.0274,49,29,6,35,4,12,42,2,5,47,24,32,5,25,30,33,3,3
21,13,26,0.0612,25,17,4,35,19,14,16,4,37,39,32,33,4,31,27,47,3,49
21,14,27,0.1638,30,45,34,21,22,16,15,2,20,25,29,33,2,25,30,1,2,27
21,15,29,0.1036,18,47,39,46,9,7,28,4,39,40,30,31,1,49,28,38,3,39
21,16,5,0.0707,32,44,4,22,7,2,13,4,7,2,28,45,1,29,35,20,4,6
21,17,6,0.054,13,40,27,36,12,15,15,2,6,50,32,48,4,27,34,49,3,48
21,18,15,0.1437,39,22,7,30,12,3,7,4,28,42,33,32,5,26,28,43,5,26
21,19,7,0.0705,13,48,5,46,12,14,21,4,18,43,27,32,2,14,23,27,3,48
22,0,5,0.0564,44,13,14,31,7,15,21,1,23,45,32,33,5,43,25,13,3,5
22,1,8,0.0635,4,45,9,31,8,14,22,3,43,36,39,29,4,22,31,37,3,34
22,2,14,0.0604,29,27,9,45,8,23,18,4,46,36,48,32,2,46,34,20,3,15
22,3,9,0.0365,5,30,9,9,50,15,20,1,30,46,28,32,4,10,30,8,2,29
22,4,17,0.0713,25,43,4,39,11,15,26,2,16,22,29,31,4,40,25,7,3,41
22,5,44,0.1456,36,46,18,45,9,12,11,3,50,41,26,33,4,43,34,5,3,32
22,6,22,0.067,44,44,16,6,14,15,6,5,50,28,11,32,4,19,26,43,3,24
22,7,3,0.0327,48,17,6,33,11,26,29,3,9,31,6,28,3,3,44,8,3,24
22,8,1,0.0252,6,44,18,45,16,17,26,2,21,1,25,32,4,34,48,2,3,11
22,9,4,0.0488,1,47,42,43,2,13,18,5,9,14,14,30,2,22,30,7,2,31
22,10,13,0.0732,19,48,13,33,16,23,44,2,14,39,4,46,5,34,33,39,5,39
22,11,2,0.0338,17,45,4,17,12,16,37,3,17,38,32,31,1,2,22,48,3,20
22,12,3,0.0494,45,32,4,36,20,9,7,4,19,37,30,32,5,26,27,11,3,3
22,13,3,0.0339,24,17,7,33,15,16,10,4,19,41,38,33,5,6,28,27,3,3
22,14,1,0.033,39,44,35,11,29,17,14,3,1,7,29,33,4,27,28,12,3,10
22,15,1,0.0334,8,44,34,5,12,11,23,4,1,44,37,33,3,3,30,45,3,18
22,16,9,0.0498,47,44,5,5,12,9,10,2,9,11,36,48,3,14,39,27,2,18
22,17,8,0.0864,45,14,40,41,22,15,17,1,27,43,31,40,4,31,39,5,3,17
22,18,7,0.0475,43,10,8,33,13,4,12,4,7,40,30,36,5,46,45,25,1,8
22,19,6,0.058,19,43,10,32,12,16,17,1,14,42,23,29,3,6,29,35,3,49
23,0,3,0.0411,1,15,15,5,9,16,22,1,30,48,29,34,4,50,30,42,3,17
23,1,11,0.0645,49,7,23,27,17,19,19,2,17,26,43,25,4,32,30,13,3,16
23,2,6,0.0516,12,18,49,5,10,37,5,4,12,28,31,33,1,9,42,43,2,10
23,3,1,0.0298,44,28,9,24,13,17,17,5,30,3,25,32,5,1,2,14,2,9
23,4,6,0.0585,49,41,8,45,12,18,7,3,5,48,31,32,4,15,31,34,3,31
23,5,23,0.097,40,27,9,36,10,12,27,2,19,44,26,33,4,37,35,49,3,27
23,6,10,0.0625,43,43,26,46,13,16,30,4,19,42,30,31,3,8,35,36,4,17
23,7,2,0.0221,48,24,13,43,23,30,21,3,2,17,14,27,5,7,39,12,5,34
23,8,19,0.1016,36,41,18,47,17,42,22,4,22,38,21,28,2,28,35,20,3,41
23,9,12,0.0661,31,36,35,21,7,17,36,3,46,42,46,28,3,10,32,14,3,20
23,10,8,0.0622,12,45,11,16,16,14,26,3,8,30,7,21,4,19,37,49,4,23
23,11,8,0.0695,9,45,5,29,17,22,18,4,18,28,31,31,1,32,13,32,4,48
23,12,24,0.0961,37,34,7,36,35,11,25,1,34,29,31,32,5,31,29,47,3,26
23,13,7,0.0548,32,9,10,32,11,17,6,4,48,38,33,33,5,31,30,16,3,8
23,14,1,0.0473,45,43,13,6,26,18,13,3,39,6,28,33,1,29,27,47,3,1
23,15,25,0.1343,18,42,21,34,14,18,15,4,26,42,36,35,5,29,33,47,3,45
23,16,10,0.0538,7,34,7,45,23,21,9,1,13,20,44,32,2,15,43,40,4,49
23,17,7,0.0899,19,39,43,35,29,16,19,1,43,27,27,29,4,36,35,41,3,8
23,18,2,0.0626,46,22,10,33,14,8,22,3,2,33,27,38,5,10,44,9,3,48
23,19,16,0.0693,35,39,14,17,12,17,14,1,18,39,19,29,3,23,34,44,4,46
24,0,2,0.0475,47,21,14,41,15,17,21,3,33,37,25,34,4,45,36,15,4,2
24,1,13,0.1402,33,26,37,32,23,23,19,2,44,25,40,22,4,44,28,6,4,18
24,2,8,0.0753,46,26,28,11,15,38,2,4,34,22,14,34,4,25,43,49,1,8
24,3,28,0.1285,28,35,10,27,31,20,22,4,25,23,23,32,4,43,49,39,2,44
24,4,2,0.0479,14,34,12,37,15,20,46,4,14,15,31,33,5,2,37,10,4,26
24,5,22,0.0805,43,17,6,25,12,12,40,2,41,45,27,32,4,32,33,32,3,22
24,6,26,0.1234,42,43,24,28,13,16,7,4,39,45,46,30,2,22,39,24,4,34
24,7,2,0.0384,42,37,16,44,30,28,16,4,5,17,24,33,2,24,26,34,2,2
24,8,13,0.0862,7,39,19,47,15,11,16,1,24,20,22,24,5,29,21,38,2,14
24,9,9,0.0706,18,17,28,48,16,19,7,2,21,16,21,28,4,9,33,30,4,30
24,10,6,0.0714,19,42,11,48,15,11,5,1,10,19,9,43,4,6,35,2,3,21
24,11,2,0.0518,23,44,6,49,18,24,6,4,20,24,27,32,3,2,15,14,4,15
24,12,6,0.0611,29,30,11,37,43,16,40,3,44,28,27,33,4,35,31,28,4,6
24,13,3,0.0594,38,41,13,30,9,17,10,3,2,30,25,33,3,12,32,25,4,47
24,14,9,0.1035,46,43,43,16,14,17,11,5,10,11,28,33,3,32,29,30,4,30
24,15,21,0.1035,34,40,15,9,14,20,6,4,50,40,28,35,2,22,34,47,3,23
24,16,17,0.1338,24,20,10,26,33,28,11,1,20,34,3,17,2,38,36,4,1,17
24,17,23,0.0649,45,6,29,23,35,16,17,3,43,14,22,21,3,46,29,28,3,49
24,18,3,0.1358,44,38,10,37,15,18,31,2,47,28,26,36,4,3,34,15,4,34
24,19,1,0.1009,45,40,15,1,12,18,14,4,26,32,17,32,4,48,32,43,4,39
25,0,25,0.0929,38,35,10,10,19,17,22,5,30,24,24,35,4,30,36,39,4,40
25,1,2,0.0627,18,45,43,44,25,22,24,3,2,32,33,23,4,47,28,17,4,23
25,2,45,0.3723,26,28,3,17,18,21,10,4,46,17,5,34,3,48,40,2,5,29
25,3,14,0.0947,10,42,12,21,46,21,35,2,19,40,24,33,4,28,26,10,3,28
25,4,14,0.0935,42,25,13,26,18,18,32,4,25,41,31,34,4,13,36,11,4,38
25,5,4,0.0509,42,4,12,24,13,15,40,2,5,40,28,32,4,25,29,14,2,30
25,6,1,0.0436,43,43,22,14,13,17,40,3,1,43,5,30,2,33,34,20,4,47
25,7,15,0.0844,28,2,12,34,25,20,16,1,22,35,34,39,3,40,16,3,4,29
25,8,25,0.1177,35,39,12,46,12,35,10,2,27,6,27,22,3,31,14,5,2,35
25,9,16,0.0723,16,6,22,16,22,20,35,2,45,45,4,30,1,15,30,42,5,43
25,10,9,0.0589,20,40,12,20,16,14,42,2,9,15,15,10,4,13,31,25,2,35
25,11,4,0.0731,2,43,10,10,18,22,9,5,20,23,24,32,5,11,19,48,4,42
25,12,8,0.066,26,24,13,40,50,22,42,5,31,38,23,33,4,41,33,10,4,8
25,13,4,0.06,42,13,11,31,10,16,15,3,20,20,19,33,3,5,34,44,4,29
25,14,15,0.1289,43,43,6,41,6,17,11,2,37,22,27,33,5,39,32,17,4,17
25,15,3,0.0496,39,41,14,33,12,19,1,3,2,37,22,33,4,13,34,45,3,8
25,16,10,0.0623,45,3,12,49,31,25,14,1,24,45,33,10,3,11,29,24,4,37
25,17,23,0.1259,15,43,23,18,33,17,13,4,40,12,20,27,1,48,24,20,3,35
25,18,15,0.1173,38,44,11,42,15,25,31,3,35,29,26,32,4,32,21,33,1,16
25,19,6,0.0641,45,43,14,7,13,19,14,1,32,29,20,36,4,5,29,34,4,38
26,0,18,0.0903,29,39,7,34,19,17,23,2,22,20,25,33,4,19,35,6,4,26
26,1,4,0.055,22,2,39,49,17,22,24,3,29,40,23,33,3,37,29,35,4,42
26,2,18,0.1108,19,36,37,28,17,9,17,4,41,18,11,33,2,14,33,11,3,13
26,3,9,0.0795,15,41,11,15,8,20,36,2,14,50,28,35,3,8,2,2,4,18
26,4,2,0.0518,21,14,12,15,19,15,11,3,31,12,29,34,4,47,36,34,4,2
26,5,17,0.1012,37,23,23,15,13,18,37,3,27,34,29,33,4,20,26,15,2,36
26,6,18,0.1394,42,43,12,16,14,17,24,4,18,38,16,32,3,34,26,17,4,47
26,7,1,0.0448,20,20,6,22,11,12,23,3,38,1,36,41,5,1,16,41,2,8
26,8,4,0.0591,10,42,7,45,10,4,4,1,32,12,32,21,1,36,17,27,3,5
26,9,1,0.0473,26,2,20,44,20,18,46,2,12,14,41,32,4,36,25,37,5,2
26,10,12,0.0862,31,40,13,41,16,20,4,4,14,13,21,48,4,11,29,10,2,47
26,11,7,0.0627,48,42,14,3,16,18,20,4,18,31,21,30,2,7,30,21,3,16
26,12,11,0.0827,39,31,13,38,46,24,38,2,11,49,21,34,4,41,34,44,4,13
26,13,4,0.0429,40,7,10,31,17,13,18,2,40,26,19,33,3,5,35,4,4,19
26,14,2,0.0483,37,43,28,9,6,16,12,4,2,35,27,33,1,39,32,22,4,44
26,15,21,0.0939,36,44,24,48,10,13,4,3,23,36,19,30,2,18,31,41,4,47
26,16,4,0.0474,11,49,11,12,18,14,16,3,20,44,14,26,5,26,24,6,1,5
26,17,17,0.0784,11,18,24,16,21,16,9,5,31,22,19,37,5,41,25,20,3,29
26,18,8,0.0786,32,43,9,44,15,25,15,4,17,34,28,28,4,8,12,50,4,22
26,19,20,0.1474,36,45,8,36,13,19,16,5,31,30,29,39,4,27,25,21,4,41
27,0,2,0.0489,27,35,6,46,15,17,19,4,16,17,26,32,4,2,30,48,4,21
27,1,6,0.0927,19,31,30,45,10,21,28,4,6,46,16,42,3,23,30,41,3,6
27,2,38,0.2573,11,40,23,30,15,5,21,4,34,22,16,33,2,41,26,33,2,49
27,3,10,0.0674,17,36,9,11,28,19,36,2,16,49,31,34,4,16,50,12,3,11
27,4,18,0.0787,49,20,9,25,17,13,47,3,26,33,27,33,3,19,33,49,3,47
27,5,17,0.0974,30,47,32,17,13,20,21,4,47,32,29,34,5,34,27,37,2,46
27,6,20,0.1828,40,44,7,37,15,17,8,4,44,31,32,34,3,30,22,22,4,40
27,7,2,0.0389,16,3,3,14,3,12,34,2,45,49,27,39,2,3,25,17,4,36
27,8,38,0.2721,48,45,6,44,9,33,4,5,38,23,33,31,1,35,28,2,3,31
27,9,3,0.0311,43,8,25,16,17,16,49,3,39,44,27,34,3,2,20,21,4,39
27,10,5,0.0494,43,43,12,7,16,26,30,1,16,20,25,28,4,37,27,48,3,5
27,11,4,0.0689,29,43,16,11,13,14,33,4,18,38,22,30,4,4,37,46,3,4
27,12,14,0.0741,4,38,11,33,38,21,19,3,39,8,21,33,4,38,34,24,4,40
27,13,28,0.0723,38,8,8,41,22,12,17,1,43,40,21,33,4,31,33,17,4,33
27,14,9,0.1151,35,44,50,35,17,15,14,3,19,44,28,33,3,30,31,40,3,12
27,15,9,0.0866,25,46,33,2,9,8,8,4,46,36,22,30,5,48,28,35,3,33
27,16,33,0.094,35,33,8,29,11,4,16,1,13,37,9,47,1,48,26,47,5,47
27,17,22,0.1095,29,39,25,23,11,16,6,4,18,30,20,44,3,32,29,37,2,34
27,18,5,0.0536,27,37,9,40,13,14,3,5,4,36,30,24,4,42,20,48,1,27
27,19,21,0.0857,28,46,5,6,13,17,20,3,29,31,34,37,3,38,24,21,3,45
28,0,19,0.0871,33,30,7,41,12,16,18,2,17,27,27,32,5,40,26,25,4,21
28,1,5,0.0476,19,1,23,36,12,20,27,5,43,43,14,49,2,18,30,34,3,25
28,2,14,0.0948,21,37,49,31,12,16,16,4,21,31,21,33,1,13,22,7,1,24
28,3,16,0.0701,33,27,8,15,39,17,33,2,16,37,32,33,4,22,32,40,3,35
28,4,2,0.0497,24,41,6,39,13,13,21,3,16,3,27,32,3,2,29,8,3,32
28,5,1,0.0532,24,7,33,29,11,18,8,5,6,37,28,34,5,47,29,5,2,1
28,6,8,0.0711,38,44,8,49,15,16,49,3,6,27,40,33,3,19,20,29,3,33
28,7,7,0.0581,33,35,3,6,47,18,34,2,28,37,17,33,4,10,34,44,1,7
28,8,14,0.2035,23,47,8,44,12,4,12,3,43,38,28,42,3,33,36,5,4,8
28,9,3,0.0493,2,31,30,3,12,13,43,5,9,14,12,33,2,43,22,12,3,27
28,10,1,0.0333,41,45,14,1,15,27,7,3,16,37,30,8,4,3,29,25,4,32
28,11,11,0.0732,4,43,11,13,11,12,42,3,17,42,25,30,4,25,40,4,3,10
28,12,10,0.0819,38,40,7,28,24,17,1,4,8,35,23,33,4,36,33,13,3,11
28,13,1,0.0431,36,8,7,46,22,12,14,5,28,47,27,33,1,1,30,47,4,48
28,14,20,0.098,34,44,2,9,31,14,14,1,36,43,28,33,1,27,29,7,3,29
28,15,7,0.0792,14,48,44,35,9,10,20,4,8,38,30,31,2,21,25,29,3,19
28,16,2,0.0403,6,10,6,4,10,3,13,3,3,30,10,6,3,9,29,39,3,33
28,17,7,0.063,3,4,23,22,13,15,5,3,10,39,21,47,2,28,32,5,3,36
28,18,17,0.0944,26,29,8,33,13,5,48,5,41,37,30,27,5,17,31,42,4,44
28,19,1,0.0476,22,45,6,36,14,14,22,1,23,31,33,34,3,41,23,27,3,1
29,0,25,0.1627,32,23,9,24,11,15,19,5,26,44,29,33,4,23,26,2,4,37
29,1,4,0.0493,34,45,11,24,16,19,30,5,22,32,27,37,3,17,29,20,3,4
29,2,8,0.0675,40,28,24,22,12,31,7,4,11,42,24,33,1,40,23,46,2,8
29,3,2,0.0374,5,21,8,21,3,15,37,4,16,24,32,32,4,26,12,7,2,3
29,4,8,0.0415,48,6,4,44,9,14,49,3,10,27,26,32,3,11,25,18,3,19
29,5,5,0.054,27,20,19,39,9,15,5,4,21,43,27,34,4,4,32,45,3,33
29,6,19,0.1221,40,44,14,47,15,15,31,3,22,24,37,31,3,16,27,40,3,26
29,7,3,0.0364,1,14,9,6,18,26,37,2,7,21,13,29,2,7,38,15,4,42
29,8,4,0.0567,43,45,13,46,16,36,21,2,45,45,23,46,5,30,39,18,4,4
29,9,8,0.0704,33,44,34,8,8,12,33,1,36,32,10,33,1,23,29,20,2,9
29,10,3,0.0599,30,45,12,47,15,22,44,1,19,48,29,42,4,23,31,14,4,3
29,11,12,0.1028,8,44,6,20,10,11,2,3,15,44,29,31,4,34,40,36,3,29
29,12,28,0.1003,22,34,5,21,9,14,49,4,34,13,24,32,5,36,31,4,3,31
29,13,2,0.0517,35,23,6,44,19,13,11,3,15,45,33,33,3,42,28,16,3,2
29,14,33,0.18,39,44,17,49,32,16,13,4,46,36,28,33,1,28,27,33,3,43
29,15,4,0.051,21,49,34,14,8,13,26,5,28,40,36,33,3,16,22,29,3,4
29,16,5,0.058,26,39,6,49,16,10,11,3,4,29,27,21,4,43,31,32,5,18
29,17,13,0.0681,36,15,27,33,19,15,8,3,16,46,24,43,2,22,34,6,3,42
29,18,24,0.0865,37,25,8,25,13,47,30,4,23,34,29,32,5,47,37,23,2,50
29,19,14,0.0789,15,43,9,9,13,12,22,2,19,35,26,30,4,35,25,39,3,32
30,0,2,0.0478,37,11,11,17,12,15,21,3,33,6,29,34,4,3,27,9,4,49
30,1,1,0.0557,47,25,5,23,22,16,31,4,1,26,39,25,5,20,29,3,3,33
30,2,1,0.0546,4,14,49,7,13,36,4,4,13,49,23,33,1,12,30,18,4,1
30,3,6,0.0633,46,25,10,18,29,15,41,4,13,20,28,32,5,42,3,31,2,6
30,4,9,0.0628,18,20,5,37,9,15,7,3,12,4,28,32,4,12,26,27,3,22
30,5,14,0.0946,42,31,5,43,10,12,12,2,39,47,26,33,4,35,33,28,3,15
30,6,16,0.1123,43,43,21,34,13,15,9,3,39,29,26,28,3,16,35,40,3,17
30,7,14,0.053,24,7,15,18,42,29,33,3,39,2,19,28,4,45,35,40,2,19
30,8,11,0.1485,4,42,20,48,19,3,21,2,46,40,20,44,2,27,35,30,3,46
30,9,4,0.0813,13,44,39,39,9,13,25,5,5,48,8,31,3,9,35,26,2,5
