Iteration,Particle,Fitness,TimeElapsed,Param0,Param1,Param2,Param3,Param4,Param5,Param6,Param7,Param8,Param9,Param10,Param11,Param12,Param13,Param14,Param15,Param16,Param17
15,14,18,0.0553,13,18,29,17,29,12,19,3,33,8,10,48,2,26,22,17,4,30
15,15,3,0.0484,17,11,39,38,14,42,37,2,44,40,26,21,2,2,30,4,4,25
15,16,18,0.0851,15,22,20,32,30,42,25,3,24,38,33,15,2,27,24,38,1,34
15,17,7,0.0516,36,9,13,20,15,45,32,1,9,36,21,20,4,33,5,42,3,28
15,18,2,0.0518,17,49,29,42,29,9,25,3,36,39,26,24,3,24,30,12,3,2
15,19,21,0.1159,25,28,25,23,20,45,14,1,36,46,1,48,4,15,44,32,2,46
16,0,23,0.09,32,22,18,35,31,3,41,2,32,38,43,13,2,22,40,11,3,25
16,1,19,0.0585,8,27,9,30,13,16,36,3,24,21,28,36,4,27,35,7,2,43
16,2,21,0.1122,41,42,7,16,37,44,11,4,33,14,49,32,3,27,23,25,3,27
16,3,17,0.1003,19,27,16,32,20,23,12,4,16,31,22,2,3,17,50,3,4,49
16,4,12,0.1045,32,24,31,29,3,22,24,2,22,30,17,11,5,27,27,14,2,30
16,5,20,0.0949,13,32,27,48,2,20,38,5,37,13,11,3,5,29,33,22,4,25
16,6,15,0.0817,45,27,21,39,41,9,48,3,22,47,13,20,5,36,11,23,2,28
16,7,23,0.0391,30,17,5,24,10,22,7,5,45,27,14,28,2,28,4,48,4,35
16,8,11,0.0357,38,6,26,23,22,19,48,3,23,10,12,29,5,30,31,31,4,13
16,9,7,0.0505,37,34,46,24,36,26,23,4,8,18,37,25,1,32,48,37,3,37
16,10,12,0.0872,30,48,6,38,25,30,13,4,38,48,17,37,4,16,30,40,3,22
16,11,16,0.098,49,27,24,44,18,45,16,3,21,49,26,42,3,31,43,28,4,30
16,12,20,0.0897,34,44,25,48,47,17,33,3,22,7,29,33,4,27,40,24,3,27
16,13,15,0.1023,8,35,35,35,12,13,25,3,33,47,11,6,2,23,38,45,5,39
16,14,3,0.0322,17,3,5,34,23,19,24,4,29,2,7,46,3,27,23,15,1,32
16,15,7,0.0631,3,49,42,27,5,11,30,4,28,34,28,35,4,6,14,47,3,35
16,16,16,0.0858,2,29,21,47,38,19,22,3,24,48,47,24,2,27,47,38,1,31
16,17,18,0.078,34,10,12,17,9,42,31,4,21,37,17,33,4,48,36,10,5,28
16,18,8,0.0624,48,11,17,46,46,17,23,2,39,41,9,49,3,9,33,20,3,27
16,19,20,0.0745,12,26,9,27,42,18,19,2,27,9,10,14,3,46,50,32,4,22
17,0,14,0.1134,32,24,48,47,23,3,12,3,34,25,47,4,2,31,30,5,5,33
17,1,17,0.0559,10,36,12,21,27,16,24,4,21,40,45,46,3,24,28,10,3,32
17,2,22,0.1614,33,31,7,50,5,6,36,4,11,31,31,20,1,28,10,25,2,26
17,3,13,0.0593,4,23,47,27,30,16,17,3,30,21,35,35,2,15,6,30,3,26
17,4,10,0.0789,32,22,43,17,16,47,24,2,23,34,14,29,2,29,19,18,3,29
17,5,9,0.0511,25,27,36,7,6,11,16,4,32,6,46,6,3,9,27,22,4,50
17,6,18,0.0791,17,32,8,28,6,35,6,3,23,27,12,32,4,23,24,48,3,35
17,7,16,0.0473,32,6,14,43,37,47,30,3,22,22,27,35,2,28,44,44,4,31
17,8,17,0.0791,25,37,13,28,34,31,11,2,23,23,20,23,2,28,31,47,4,18
17,9,21,0.0642,42,16,23,7,17,41,25,2,32,6,48,10,3,30,25,40,2,41
17,10,16,0.0832,38,37,31,27,15,18,27,4,22,39,17,48,4,44,33,39,5,25
17,11,26,0.0801,41,31,11,16,37,17,22,4,23,20,19,14,1,28,26,10,3,33
17,12,6,0.0733,36,13,46,30,32,22,22,3,42,33,27,20,5,29,16,46,4,30
17,13,25,0.0762,10,17,18,37,49,7,24,2,30,28,22,13,3,33,26,24,4,36
17,14,21,0.0524,23,31,2,26,25,24,27,4,24,41,5,20,2,31,19,8,3,29
17,15,10,0.0783,30,2,39,28,35,34,39,3,46,15,30,11,2,39,36,1,3,26
17,16,51,0.2607,3,24,9,38,30,8,21,4,23,42,14,17,3,26,28,2,3,33
17,17,8,0.0334,22,47,10,2,44,39,20,1,14,37,14,41,2,8,18,39,5,15
17,18,15,0.1422,20,45,32,28,33,14,19,2,43,15,26,40,3,34,26,36,3,16
17,19,10,0.1017,7,26,32,26,28,21,19,3,36,36,29,26,5,39,39,34,5,12
18,0,19,0.0985,32,25,35,44,8,38,21,4,39,10,48,4,3,30,37,33,4,37
18,1,12,0.0795,35,23,44,18,44,48,15,2,31,23,4,37,2,33,15,19,4,41
18,2,17,0.0555,18,27,15,26,38,33,43,4,24,24,21,11,3,28,14,44,1,23
18,3,8,0.0322,19,23,11,6,26,28,39,5,43,24,30,43,3,9,3,47,4,25
18,4,12,0.0713,32,20,24,2,38,13,24,4,22,30,21,12,3,28,23,6,3,29
18,5,18,0.0735,27,26,6,16,29,11,10,4,27,15,44,22,2,19,42,13,4,33
18,6,13,0.0556,23,16,25,43,22,42,19,2,22,19,15,39,2,15,1,26,2,23
18,7,5,0.0476,33,40,13,35,12,43,18,2,4,17,29,49,2,30,44,19,4,27
18,8,18,0.0778,44,36,27,23,37,34,41,2,23,42,23,50,3,25,35,47,5,32
18,9,13,0.0644,34,36,13,22,30,45,23,2,15,28,43,22,3,27,5,27,2,32
18,10,4,0.0596,33,12,22,18,16,32,22,2,4,12,6,11,3,6,35,38,5,16
18,11,10,0.071,6,46,26,4,36,29,23,2,24,42,27,40,2,26,34,36,2,34
18,12,7,0.0284,35,6,46,39,10,34,24,3,30,19,30,40,5,22,1,44,3,32
18,13,28,0.0819,21,32,21,37,30,7,24,2,32,17,37,27,2,32,23,41,4,29
18,14,14,0.0535,33,40,29,8,17,25,22,5,19,19,16,33,2,32,17,9,4,28
18,15,12,0.0563,36,23,8,49,31,28,23,4,11,35,30,33,3,17,21,10,3,29
18,16,10,0.0693,21,8,24,16,43,25,24,4,21,29,17,5,5,27,17,38,1,34
18,17,1,0.0238,15,10,9,15,40,36,24,4,1,37,19,40,4,12,9,7,2,10
18,18,20,0.0555,25,11,11,39,2,18,19,3,24,47,34,38,3,24,40,18,2,39
18,19,12,0.0798,40,25,37,17,16,12,15,4,30,49,42,4,4,37,45,37,4,45
19,0,21,0.068,32,24,14,34,40,14,31,2,30,12,32,43,2,23,31,46,3,32
19,1,10,0.0903,19,13,27,24,2,18,18,4,17,20,5,10,3,30,24,22,3,13
19,2,5,0.039,27,44,17,3,42,13,1,4,44,24,43,23,2,27,1,37,2,27
19,3,10,0.1134,5,33,44,37,25,3,31,2,41,47,9,34,4,27,8,35,4,33
19,4,20,0.0632,32,21,23,48,34,15,24,2,22,22,14,22,4,27,32,31,3,29
19,5,7,0.0397,15,28,7,27,16,14,27,4,25,40,30,4,4,35,41,28,5,8
19,6,17,0.0953,44,40,27,36,3,37,21,5,22,17,8,2,2,16,9,14,1,23
19,7,2,0.0235,30,19,4,36,5,45,15,4,2,3,7,24,1,28,7,25,4,40
19,8,15,0.0506,23,8,24,46,8,15,7,3,22,21,46,28,3,25,37,14,5,19
19,9,30,0.0636,23,28,15,42,30,11,23,2,29,15,37,31,1,32,39,15,4,44
19,10,1,0.0303,28,27,11,1,24,48,5,5,10,16,15,23,3,36,36,4,4,11
19,11,11,0.0489,48,2,17,33,24,39,23,4,22,36,14,50,3,31,42,39,1,32
19,12,5,0.0636,33,35,33,30,31,21,30,3,5,30,10,41,2,23,30,6,3,31
19,13,12,0.1256,10,40,36,37,12,43,23,2,15,49,24,34,1,26,31,32,4,24
19,14,3,0.0492,12,39,47,44,30,46,22,3,3,18,20,3,3,28,36,23,4,31
19,15,10,0.0583,21,36,21,37,31,18,50,4,11,31,15,31,4,19,41,44,3,38
19,16,15,0.0519,13,32,15,7,8,28,23,3,20,8,42,3,3,27,36,39,2,26
19,17,36,0.0865,46,18,7,42,3,19,27,4,37,36,20,33,1,48,41,15,2,33
19,18,30,0.1911,33,47,38,33,28,3,23,4,18,31,26,2,3,46,24,14,2,22
19,19,18,0.0477,47,21,13,15,20,13,27,2,25,22,5,21,3,21,6,29,1,22
20,0,11,0.0729,32,23,46,29,42,15,24,2,41,40,40,16,2,23,17,21,3,27
20,1,19,0.0763,37,26,19,41,18,6,43,3,19,48,16,34,4,28,24,11,3,23
20,2,4,0.0259,42,10,8,49,48,23,3,4,4,7,15,50,4,28,2,19,3,32
20,3,22,0.0884,38,49,9,30,18,42,4,2,36,30,37,38,4,22,6,13,3,41
20,4,19,0.0692,32,23,2,49,17,38,24,4,22,9,14,7,4,28,26,42,2,29
20,5,9,0.1233,14,20,36,24,8,18,29,4,22,18,18,4,4,21,20,32,2,16
20,6,16,0.06,3,19,16,33,31,11,35,1,23,27,13,40,1,17,19,3,1,29
20,7,8,0.0485,36,20,4,32,42,30,23,4,7,17,43,15,2,27,22,48,2,34
20,8,16,0.0532,12,16,23,32,3,25,22,4,22,12,30,26,3,30,29,38,4,49
20,9,7,0.0399,26,14,21,12,17,36,24,4,8,12,44,14,2,28,49,37,4,37
20,10,4,0.041,43,31,33,42,31,12,37,4,27,43,19,39,4,3,36,42,3,34
20,11,15,0.0841,7,42,18,27,16,44,17,5,20,27,21,21,3,38,28,43,2,29
20,12,22,0.1704,38,42,45,25,18,2,21,3,35,27,28,24,2,32,9,33,3,30
20,13,12,0.0697,5,22,49,37,7,46,25,4,22,18,16,34,1,28,31,40,4,33
20,14,1,0.0366,48,7,33,5,6,27,24,2,1,43,5,1,4,26,31,13,1,31
20,15,5,0.0591,5,6,42,23,19,25,4,2,46,25,22,4,4,31,38,32,4,25
20,16,7,0.0465,34,14,25,20,3,10,22,4,24,4,2,9,3,26,40,46,1,30
20,17,20,0.0642,40,16,6,11,14,12,27,2,32,38,18,18,2,20,44,16,3,30
20,18,6,0.0492,37,1,7,22,14,18,24,2,26,11,16,6,3,23,33,43,4,8
20,19,6,0.1236,5,23,23,7,36,11,7,3,36,29,2,7,4,30,30,35,3,13
21,0,24,0.0848,32,23,18,8,30,26,10,3,45,43,12,34,3,24,19,13,4,31
21,1,18,0.152,31,39,16,19,41,14,18,2,26,33,4,24,2,32,19,26,5,41
21,2,7,0.0271,30,9,10,31,42,25,48,4,8,23,24,48,4,28,44,29,4,25
21,3,9,0.0469,28,19,24,7,27,39,2,3,39,18,31,39,1,9,5,36,4,30
21,4,20,0.0541,32,23,17,17,13,19,24,4,22,3,22,23,1,29,17,14,1,29
21,5,2,0.0463,4,30,34,48,30,5,10,4,25,15,29,28,2,2,8,34,4,31
21,6,8,0.0663,20,42,15,36,3,33,36,3,23,16,49,24,4,9,24,38,2,33
21,7,18,0.1414,26,42,24,31,28,35,19,5,39,33,43,31,4,29,48,43,4,19
21,8,14,0.0737,15,44,26,11,31,43,16,4,23,21,9,29,4,29,27,49,3,49
21,9,1,0.0323,34,35,48,11,34,28,25,2,10,1,10,13,2,27,12,12,1,29
21,10,11,0.0745,44,33,40,39,5,22,4,3,15,34,18,10,3,10,33,19,4,23
21,11,3,0.04,5,1,36,49,34,47,22,1,27,20,24,42,3,27,40,11,2,29
21,12,38,0.2496,39,28,21,37,15,3,17,2,50,17,26,30,1,29,27,2,4,31
21,13,23,0.0505,5,39,34,37,45,8,23,2,38,11,32,25,2,30,24,10,4,32
21,14,29,0.0719,42,30,17,21,26,44,24,1,40,24,19,28,2,29,24,14,2,29
21,15,32,0.1273,21,19,18,24,23,33,16,4,44,17,42,45,2,31,19,2,3,33
21,16,15,0.0837,38,39,42,48,31,18,24,4,25,19,30,19,4,29,23,23,4,35
21,17,24,0.0395,33,5,7,14,20,5,23,2,48,36,19,28,3,34,6,10,3,19
21,18,5,0.0647,44,30,47,32,14,41,19,3,19,3,24,19,3,5,33,1,3,46
21,19,10,0.0599,17,30,22,36,16,25,8,1,40,49,38,7,4,42,4,42,5,10
22,0,13,0.0611,32,25,34,27,45,40,19,3,18,16,43,26,2,26,3,37,2,37
22,1,4,0.029,18,12,28,35,29,31,38,2,26,8,11,37,2,33,21,35,4,4
22,2,5,0.0429,18,38,13,31,41,13,34,4,5,38,43,13,1,28,44,20,2,25
22,3,8,0.0424,3,22,48,25,11,24,42,5,42,14,13,26,5,9,8,20,3,24
22,4,1,0.0333,32,22,35,49,26,6,24,3,22,1,19,19,2,28,46,15,3,29
22,5,29,0.219,4,22,45,19,44,14,9,5,29,6,27,27,4,49,26,1,2,50
22,6,20,0.0539,50,31,30,43,40,45,20,3,22,3,46,23,3,37,30,30,4,26
22,7,13,0.0317,33,5,10,2,48,42,19,4,25,12,9,44,5,28,48,10,2,38
22,8,19,0.0829,40,36,24,36,24,28,10,2,23,17,16,6,2,24,38,7,5,15
22,9,8,0.1213,30,35,21,39,25,2,23,4,14,2,9,16,4,33,19,21,5,28
22,10,9,0.0631,20,10,31,16,9,17,12,4,19,19,12,11,3,37,35,44,4,37
22,11,9,0.0466,11,8,42,29,46,13,23,4,22,33,23,43,3,34,38,28,2,30
22,12,12,0.0594,38,17,42,32,13,48,22,2,37,9,37,6,4,26,45,36,1,31
22,13,9,0.0421,17,4,47,37,32,7,23,4,41,11,17,24,4,32,20,22,4,28
22,14,13,0.0936,11,42,31,12,37,36,23,5,18,6,9,31,4,30,30,6,3,28
22,15,2,0.0382,27,29,9,38,10,6,24,1,22,5,4,20,3,34,3,50,4,2
22,16,20,0.071,16,26,5,35,34,27,21,3,21,43,11,19,2,29,25,38,3,33
22,17,8,0.04,35,10,9,48,11,48,25,3,8,36,20,1,4,46,23,48,4,19
22,18,2,0.041,13,1,49,30,18,30,23,4,46,47,18,14,3,17,34,9,5,26
22,19,3,0.0512,23,25,35,28,22,21,49,1,4,27,14,21,3,49,47,42,5,15
23,0,11,0.0692,32,21,15,12,48,14,31,3,38,17,49,7,2,25,1,45,1,30
23,1,11,0.0627,42,17,49,29,3,11,39,3,21,11,50,25,4,22,27,47,2,30
23,2,25,0.1794,40,24,5,43,31,2,50,4,35,29,3,18,3,27,47,40,2,28
23,3,12,0.0592,46,5,25,5,24,4,20,2,36,39,18,9,3,20,36,20,4,48
23,4,19,0.0438,32,20,6,15,42,38,24,2,22,16,15,38,5,27,21,41,3,29
23,5,9,0.0944,16,29,33,46,27,14,12,4,32,17,23,42,4,8,35,47,5,13
23,6,8,0.0496,17,4,1,32,17,20,18,4,22,49,4,12,3,13,21,17,4,27
23,7,14,0.1187,37,28,49,46,35,38,19,2,46,14,20,6,1,28,39,22,4,34
23,8,4,0.0583,42,43,38,16,5,15,16,3,22,31,32,34,2,29,42,29,4,4
23,9,11,0.0718,26,11,43,25,24,3,23,3,44,21,43,34,4,36,36,37,4,28
23,10,18,0.1162,12,29,25,45,28,41,22,4,23,15,7,14,4,29,36,5,4,38
23,11,17,0.0629,31,35,10,8,30,33,19,5,20,39,22,34,3,34,33,27,3,35
23,12,5,0.0457,31,14,26,24,16,20,19,3,5,19,39,16,5,28,30,34,3,30
23,13,12,0.069,16,10,34,38,12,33,24,2,19,18,18,38,3,30,36,10,5,27
23,14,13,0.0578,6,45,3,12,42,5,24,2,40,11,9,10,1,29,38,12,4,29
23,15,12,0.0847,23,19,32,36,42,34,15,3,49,46,45,43,3,46,44,37,3,14
23,16,17,0.0529,22,10,13,17,34,9,21,1,23,10,24,14,2,24,31,39,1,27
23,17,15,0.0435,41,13,8,34,44,50,27,2,16,37,21,37,3,24,44,15,2,43
23,18,11,0.0573,12,9,39,22,27,35,23,2,49,38,25,43,3,21,27,5,3,17
23,19,14,0.0736,27,21,25,15,39,45,34,4,20,38,4,43,5,33,37,38,4,36
24,0,19,0.0724,33,24,31,19,43,44,18,3,33,23,41,29,3,28,23,8,2,30
24,1,10,0.082,12,50,37,14,30,18,16,2,28,44,48,26,3,30,43,32,2,18
24,2,16,0.0312,49,4,18,22,27,26,27,4,39,12,35,45,4,28,44,17,4,29
24,3,20,0.0948,33,49,19,29,29,43,17,3,25,36,31,36,3,24,41,20,2,41
24,4,20,0.0601,32,21,15,33,17,30,24,2,22,2,14,26,4,28,23,29,2,30
24,5,31,0.1072,38,34,14,41,12,14,26,4,29,17,16,20,3,49,20,34,1,32
24,6,6,0.0468,49,12,24,31,13,46,11,4,24,41,19,37,4,5,4,22,4,30
24,7,21,0.0522,27,6,10,30,33,30,16,1,32,16,49,22,2,30,5,50,4,24
24,8,15,0.0628,27,10,26,45,10,29,45,4,22,36,10,38,2,28,15,10,4,24
24,9,3,0.0364,26,2,33,4,25,9,24,2,34,43,8,41,5,18,45,13,2,6
24,10,6,0.0632,31,40,37,42,1,32,6,3,30,36,21,50,4,6,38,14,3,18
24,11,23,0.0738,16,16,17,44,21,18,17,2,23,34,19,40,2,26,35,4,2,30
24,12,23,0.074,32,36,31,25,16,43,18,3,46,36,23,49,1,31,22,18,1,30
24,13,16,0.117,47,28,33,37,3,4,23,2,26,32,29,15,5,29,23,49,5,32
24,14,23,0.0614,47,23,27,35,15,41,23,3,38,14,16,29,2,27,21,27,3,31
24,15,22,0.0488,12,13,23,28,22,33,9,1,38,7,22,21,3,29,19,28,3,34
24,16,9,0.0869,48,14,38,11,7,18,27,2,23,19,16,6,4,24,31,6,3,24
24,17,9,0.0543,31,9,7,6,46,3,24,4,26,36,15,14,2,10,38,42,4,20
24,18,10,0.072,2,30,11,19,2,39,18,1,50,43,27,28,3,38,16,34,2,33
24,19,12,0.0938,21,27,2,41,2,39,38,5,44,37,10,23,5,28,8,24,4,14
25,0,21,0.1177,32,25,6,23,8,27,13,4,31,18,5,24,2,22,47,3,2,36
25,1,11,0.071,28,27,14,17,25,26,9,4,28,17,20,48,2,39,13,29,3,11
25,2,1,0.0297,24,8,24,1,5,40,24,4,11,36,31,4,2,28,23,20,3,23
25,3,14,0.0827,49,25,25,25,15,20,33,1,33,16,19,34,2,17,27,33,1,18
25,4,17,0.0765,32,23,29,36,8,23,24,3,22,31,19,41,5,28,25,10,4,29
25,5,17,0.0676,21,29,8,20,20,2,33,4,23,2,10,19,3,41,12,49,3,45
25,6,20,0.0934,34,49,18,43,31,48,22,4,24,12,47,45,3,38,3,26,3,31
25,7,4,0.0416,24,7,41,13,32,9,26,4,5,17,42,26,4,31,21,22,3,21
25,8,15,0.0843,13,41,9,45,38,35,2,4,23,14,10,23,4,25,27,18,4,42
25,9,8,0.0626,28,23,44,37,36,24,25,3,45,19,4,17,1,32,11,26,5,9
25,10,11,0.0347,8,11,1,21,3,18,6,3,14,40,23,22,2,17,37,25,4,18
25,11,5,0.0947,13,3,40,18,32,3,31,4,23,36,25,6,2,26,33,37,3,29
25,12,13,0.0853,46,19,29,9,15,39,27,5,18,37,33,39,4,26,26,24,4,31
25,13,7,0.1141,39,39,2,37,8,3,23,4,31,41,31,11,2,33,15,39,4,32
25,14,6,0.0567,46,48,31,42,25,39,24,2,5,6,10,20,4,31,24,9,3,30
25,15,5,0.0557,7,24,26,21,10,25,2,4,22,36,11,33,2,4,37,41,4,25
25,16,24,0.0903,43,38,15,48,37,21,15,2,23,44,23,22,4,30,30,42,3,30
25,17,1,0.0261,46,14,8,2,36,36,23,3,24,37,16,26,3,36,17,30,3,1
25,18,7,0.0607,21,30,25,34,23,23,22,4,6,10,12,13,3,25,42,40,2,17
25,19,19,0.0924,10,30,21,33,8,46,21,2,35,34,26,14,2,41,35,37,3,21
26,0,19,0.0885,32,25,26,22,14,8,16,2,30,35,24,20,3,21,18,23,3,31
26,1,11,0.0902,34,12,41,23,10,37,27,2,22,23,28,7,2,22,42,3,4,39
26,2,11,0.084,18,11,34,30,40,45,30,4,23,40,20,22,2,28,29,34,1,19
26,3,11,0.0443,16,7,16,9,26,26,17,1,25,21,14,33,3,15,7,36,5,38
26,4,12,0.074,32,22,45,28,38,39,24,2,22,16,20,21,4,27,28,42,3,29
26,5,1,0.0323,15,33,18,1,21,16,16,4,22,49,12,15,3,6,31,33,3,16
26,6,9,0.1978,19,35,21,31,45,1,28,4,22,16,31,33,3,32,43,22,3,28
26,7,1,0.0301,37,31,23,1,29,23,29,1,31,29,18,40,3,30,7,21,3,24
26,8,10,0.0561,38,5,26,17,28,19,27,3,22,39,41,33,2,30,3,50,3,25
26,9,3,0.0511,36,25,48,33,28,18,24,3,4,26,22,46,3,39,17,41,2,4
26,10,7,0.0768,49,7,16,22,22,35,23,1,18,25,3,15,3,38,30,49,4,8
26,11,15,0.0565,10,2,5,44,49,5,10,1,21,40,27,27,4,44,31,30,4,29
26,12,15,0.0713,45,12,49,13,15,44,16,4,29,10,45,35,4,31,34,21,4,29
26,13,11,0.1011,11,30,42,37,42,27,24,3,23,20,21,17,3,35,20,8,5,28
26,14,11,0.034,5,14,3,12,47,5,24,3,17,34,11,33,3,29,17,14,3,29
26,15,3,0.0385,30,28,49,40,20,31,15,4,38,49,48,20,3,2,9,22,3,13
26,16,25,0.1365,45,20,14,33,7,4,20,2,22,12,37,12,3,26,30,19,1,34
26,17,3,0.0518,29,20,7,39,3,11,29,1,25,38,21,45,3,46,5,8,3,3
26,18,4,0.045,24,10,22,27,28,22,25,4,5,11,27,16,3,6,31,49,5,33
26,19,7,0.0347,20,25,30,5,28,23,16,5,9,46,20,5,1,33,49,39,3,23
27,0,9,0.0443,32,22,33,2,6,4,8,5,16,19,34,38,3,23,13,42,1,27
27,1,17,0.0748,22,32,24,14,27,10,10,3,23,33,11,41,3,35,34,16,4,32
27,2,11,0.0767,36,15,33,8,27,44,37,4,25,20,12,19,4,27,45,6,2,20
27,3,6,0.0692,47,7,49,21,38,6,31,4,31,29,36,26,5,9,50,2,3,45
27,4,12,0.0695,32,21,46,27,21,13,23,2,22,14,14,24,3,28,27,37,2,29
27,5,17,0.0797,19,32,18,5,19,18,19,4,31,43,17,20,3,46,27,47,2,26
27,6,6,0.065,49,49,10,25,21,31,25,2,22,18,21,2,1,6,2,20,3,27
27,7,16,0.085,38,49,40,8,41,33,20,3,38,6,24,13,2,27,7,39,4,36
27,8,12,0.0654,15,7,23,35,45,21,48,3,22,27,34,25,2,31,30,14,4,15
27,9,7,0.0355,31,17,4,4,19,8,24,4,12,4,26,25,1,20,42,12,2,8
27,10,11,0.0419,5,14,4,17,31,24,7,1,33,20,23,21,4,14,42,47,4,35
27,11,10,0.0488,26,19,2,40,19,49,20,2,22,32,30,34,3,14,35,44,1,36
27,12,17,0.0891,36,42,8,33,17,31,19,2,25,2,26,2,3,28,27,46,2,29
27,13,12,0.0558,2,17,45,38,16,18,24,4,23,9,32,41,4,21,37,33,5,29
27,14,24,0.0725,49,30,13,6,49,11,23,4,37,9,19,41,2,27,40,14,4,29
27,15,15,0.0493,35,19,10,30,26,40,22,2,31,23,3,21,3,13,4,34,3,19
27,16,10,0.0711,36,14,28,3,20,23,28,4,22,22,5,13,2,25,33,14,2,31
27,17,17,0.0635,49,8,7,12,7,22,26,3,19,38,16,2,4,23,35,45,1,41
27,18,7,0.0533,26,28,47,37,23,18,24,2,8,12,27,14,3,7,32,16,2,27
27,19,6,0.0304,18,17,8,32,30,5,34,3,7,33,44,48,2,8,11,14,4,45
28,0,31,0.1582,32,22,32,49,23,9,21,5,49,12,7,14,1,24,15,3,4,36
28,1,23,0.1482,25,32,24,39,40,22,7,3,25,20,41,20,3,35,15,6,3,27
28,2,7,0.0582,30,4,29,16,24,19,21,4,29,43,41,24,3,28,30,25,3,33
28,3,11,0.0593,8,14,14,16,16,45,26,4,34,23,33,17,1,12,25,40,3,17
28,4,18,0.0716,32,20,40,39,9,24,24,5,23,6,15,44,5,29,17,43,2,30
28,5,19,0.1179,24,26,20,29,24,50,25,4,25,27,20,2,3,48,12,38,3,35
28,6,12,0.0438,4,8,15,15,22,4,22,4,24,44,20,8,1,13,35,25,2,32
28,7,15,0.0427,29,15,9,4,9,41,15,4,19,39,30,18,1,26,34,32,4,34
28,8,17,0.0548,28,12,21,49,27,43,9,3,23,13,6,26,3,22,39,14,5,19
28,9,9,0.0637,29,24,22,17,31,24,25,2,43,23,27,44,3,11,35,14,2,10
28,10,7,0.0642,7,5,21,26,49,29,48,4,12,11,19,10,3,10,36,38,3,23
28,11,20,0.0953,33,35,38,12,24,10,27,5,24,17,3,48,3,18,37,3,4,28
28,12,3,0.0454,28,48,37,23,15,7,23,5,3,15,24,9,4,25,29,18,2,30
28,13,16,0.081,6,39,41,38,44,39,23,4,31,26,38,46,2,22,38,39,4,30
28,14,9,0.0737,19,12,29,11,39,37,23,3,20,46,9,14,4,29,34,17,3,30
28,15,13,0.0557,20,14,13,25,26,22,12,3,14,46,46,4,3,45,41,28,4,29
28,16,14,0.0799,3,20,24,28,42,26,23,4,23,46,23,12,3,26,29,12,2,27
28,17,7,0.0367,47,1,9,4,36,44,21,2,40,35,20,24,4,15,33,41,5,22
28,18,4,0.0481,15,30,23,17,2,37,20,4,4,28,16,21,3,36,36,48,4,14
28,19,17,0.0785,8,24,37,48,42,35,45,4,39,22,28,23,5,17,25,24,3,33
29,0,26,0.1707,32,21,10,42,35,45,5,3,35,31,32,34,5,26,38,1,5,30
29,1,9,0.0518,19,25,21,20,31,20,45,5,24,18,48,3,3,21,50,22,2,9
29,2,9,0.0398,23,20,7,29,27,4,35,4,8,38,9,26,2,28,23,45,3,19
29,3,6,0.0537,43,31,37,2,17,32,16,2,31,35,30,49,5,20,18,32,1,7
29,4,11,0.0671,32,21,40,30,35,43,24,3,22,25,20,24,3,28,6,44,1,29
29,5,19,0.0692,36,33,10,11,14,13,30,4,21,44,11,17,3,33,34,27,3,28
29,6,16,0.0801,14,44,32,25,31,17,18,5,23,30,39,14,3,18,30,21,2,36
29,7,27,0.1093,32,43,14,42,25,41,18,3,47,8,34,41,5,29,24,36,3,32
29,8,13,0.0576,33,30,27,6,16,24,21,3,22,48,12,46,2,24,30,42,4,31
29,9,7,0.0531,32,22,47,13,40,14,25,1,32,33,41,14,5,48,24,47,5,14
29,10,11,0.1518,8,15,32,24,39,43,49,4,24,27,2,5,3,49,26,2,5,30
29,11,18,0.0526,18,38,19,31,40,15,24,1,24,46,33,13,2,28,32,40,1,26
29,12,25,0.0631,33,28,16,21,14,22,17,3,46,25,47,20,5,26,31,38,5,32
29,13,25,0.0497,34,24,40,36,6,35,24,4,36,2,16,40,2,37,19,12,5,29
29,14,3,0.0372,2,8,29,22,50,45,24,2,4,36,8,26,4,30,20,15,3,29
29,15,7,0.059,3,20,47,26,19,32,3,3,49,36,43,9,3,48,44,6,4,28
29,16,9,0.0703,2,27,42,42,9,35,19,2,24,18,33,10,3,31,28,23,4,39
29,17,8,0.049,29,23,9,41,46,29,18,2,38,38,22,6,4,8,13,6,3,11
29,18,13,0.0679,13,5,2,34,22,16,22,5,13,26,23,44,3,27,29,2,4,7
29,19,7,0.1007,21,32,45,18,34,46,27,4,37,34,9,8,5,48,1,49,2,45
30,0,13,0.0652,32,22,33,14,4,24,38,4,26,5,20,43,4,26,29,4,2,28
30,1,26,0.2557,28,21,10,26,12,9,13,4,24,18,5,5,3,30,23,36,5,28
30,2,8,0.0752,24,44,28,44,26,38,31,4,7,18,18,29,3,28,29,32,4,25
30,3,6,0.0344,2,26,6,2,30,44,37,5,24,34,17,27,4,27,33,9,1,14
30,4,14,0.0822,32,23,30,26,22,5,23,1,22,18,16,15,3,28,42,40,4,29
30,5,12,0.164,19,49,17,27,18,3,19,4,27,41,18,28,3,20,33,42,2,28
30,6,6,0.0587,45,28,17,37,26,3,12,4,21,15,42,50,3,6,26,19,1,24
30,7,2,0.0773,34,22,31,36,33,33,27,3,2,34,29,27,2,31,50,42,2,30
30,8,12,0.0647,8,15,30,11,34,12,38,4,22,10,31,43,3,28,14,35,4,33
30,9,1,0.0349,29,7,18,38,37,17,22,2,3,14,39,25,4,1,26,7,2,8
